Date_Time,Temp_C,Quality,Interpolation,Approval
1/10/1988 11:45,31.9,-2,1,3
1/10/1988 12:45,27.7,-2,1,3
1/10/1988 13:45,26.2,-2,1,3
1/10/1988 14:45,25.8,31,1,3
1/10/1988 15:45,25.8,31,1,3
1/10/1988 16:45,25.8,31,1,3
1/10/1988 17:45,25.8,31,1,3
1/10/1988 18:45,25.8,31,1,3
1/10/1988 19:45,25.8,31,1,3
1/10/1988 20:45,25.8,31,1,3
1/10/1988 21:45,25.8,31,1,3
1/10/1988 22:45,25.8,31,1,3
1/10/1988 23:45,25.7,31,1,3
1/11/1988 0:45,25.7,31,1,3
1/11/1988 1:45,25.7,31,1,3
1/11/1988 2:45,25.6,31,1,3
1/11/1988 3:45,25.7,31,1,3
1/11/1988 4:45,25.6,31,1,3
1/11/1988 5:45,25.5,31,1,3
1/11/1988 6:45,25.5,31,1,3
1/11/1988 7:45,25.6,31,1,3
1/11/1988 8:45,25.6,31,1,3
1/11/1988 9:45,25.7,31,1,3
1/11/1988 10:45,25.7,31,1,3
1/11/1988 11:45,25.6,31,1,3
1/11/1988 12:45,25.7,31,1,3
1/11/1988 13:45,25.8,31,1,3
1/11/1988 14:45,25.8,31,1,3
1/11/1988 15:45,25.8,31,1,3
1/11/1988 16:45,25.8,31,1,3
1/11/1988 17:45,25.8,31,1,3
1/11/1988 18:45,25.8,31,1,3
1/11/1988 19:45,25.8,31,1,3
1/11/1988 20:45,25.7,31,1,3
1/11/1988 21:45,25.7,31,1,3
1/11/1988 22:45,25.6,31,1,3
1/11/1988 23:45,25.7,31,1,3
1/12/1988 0:45,25.4,31,1,3
1/12/1988 1:45,25.6,31,1,3
1/12/1988 2:45,25.6,31,1,3
1/12/1988 3:45,25.6,31,1,3
1/12/1988 4:45,25.6,31,1,3
1/12/1988 5:45,25.5,31,1,3
1/12/1988 6:45,25.6,31,1,3
1/12/1988 7:45,25.6,31,1,3
1/12/1988 8:45,25.4,31,1,3
