Date_Time,Temp_C,Quality,Interpolation,Approval
1/4/1991 16:48,26.1,31,1,3
1/4/1991 18:48,26.1,31,1,3
1/4/1991 20:48,26,31,1,3
1/4/1991 22:48,25.9,31,1,3
1/5/1991 0:48,26,31,1,3
1/5/1991 2:48,25.9,31,1,3
1/5/1991 4:48,25.8,31,1,3
1/5/1991 6:48,25.8,31,1,3
1/5/1991 8:48,25.8,31,1,3
1/5/1991 10:48,25.9,31,1,3
1/5/1991 12:48,26,31,1,3
1/5/1991 14:48,26.1,31,1,3
1/5/1991 16:48,26,31,1,3
1/5/1991 18:48,26.1,31,1,3
1/5/1991 20:48,26,31,1,3
1/5/1991 22:48,26,31,1,3
1/6/1991 0:48,26,31,1,3
1/6/1991 2:48,26,31,1,3
1/6/1991 4:48,25.8,31,1,3
1/6/1991 6:48,25.7,31,1,3
1/6/1991 8:48,25.8,31,1,3
1/6/1991 10:48,25.8,31,1,3
1/6/1991 12:48,26,31,1,3
1/6/1991 14:48,26,31,1,3
1/6/1991 16:48,26.1,31,1,3
1/6/1991 18:48,26.1,31,1,3
1/6/1991 20:48,26,31,1,3
1/6/1991 22:48,26.1,31,1,3
1/7/1991 0:48,26,31,1,3
1/7/1991 2:48,25.9,31,1,3
1/7/1991 4:48,25.9,31,1,3
1/7/1991 6:48,25.7,31,1,3
1/7/1991 8:48,25.8,31,1,3
1/7/1991 10:48,25.8,31,1,3
1/7/1991 12:48,25.9,31,1,3
1/7/1991 14:48,26.1,31,1,3
1/7/1991 16:48,26,31,1,3
1/7/1991 18:48,26.2,31,1,3
1/7/1991 20:48,26.2,31,1,3
1/7/1991 22:48,26,31,1,3
1/8/1991 0:48,26,31,1,3
1/8/1991 2:48,26.1,31,1,3
1/8/1991 4:48,26.1,31,1,3
1/8/1991 6:48,25.8,31,1,3
1/8/1991 8:48,25.8,31,1,3
1/8/1991 10:48,25.9,31,1,3
1/8/1991 12:48,26.1,31,1,3
1/8/1991 14:48,26.2,31,1,3
1/8/1991 16:48,26.2,31,1,3
1/8/1991 18:48,26.2,31,1,3
1/8/1991 20:48,26.2,31,1,3
1/8/1991 22:48,26.1,31,1,3
1/9/1991 0:48,26.1,31,1,3
1/9/1991 2:48,26.2,31,1,3
1/9/1991 4:48,26.1,31,1,3
1/9/1991 6:48,26,31,1,3
1/9/1991 8:48,25.8,31,1,3
1/9/1991 10:48,25.8,31,1,3
1/9/1991 12:48,25.9,31,1,3
1/9/1991 14:48,26.1,31,1,3
1/9/1991 16:48,26.2,31,1,3
1/9/1991 18:48,26.2,31,1,3
1/9/1991 20:48,26.1,31,1,3
1/9/1991 22:48,26.1,31,1,3
1/10/1991 0:48,25.9,31,1,3
1/10/1991 2:48,26,31,1,3
1/10/1991 4:48,26.2,31,1,3
1/10/1991 6:48,26.1,31,1,3
1/10/1991 8:48,26,31,1,3
1/10/1991 10:48,25.8,31,1,3
1/10/1991 12:48,25.9,31,1,3
1/10/1991 14:48,26.1,31,1,3
1/10/1991 16:48,26.1,31,1,3
1/10/1991 18:48,26.1,31,1,3
1/10/1991 20:48,26,31,1,3
1/10/1991 22:48,26,31,1,3
1/11/1991 0:48,26,31,1,3
1/11/1991 2:48,26,31,1,3
1/11/1991 4:48,26.1,31,1,3
1/11/1991 6:48,26,31,1,3
1/11/1991 8:48,26,31,1,3
1/11/1991 10:48,25.9,31,1,3
1/11/1991 12:48,25.9,31,1,3
1/11/1991 14:48,26.2,31,1,3
1/11/1991 16:48,26.2,31,1,3
1/11/1991 18:48,26.2,31,1,3
1/11/1991 20:48,26.2,31,1,3
1/11/1991 22:48,26.2,31,1,3
1/12/1991 0:48,26.1,31,1,3
1/12/1991 2:48,26.2,31,1,3
1/12/1991 4:48,26.1,31,1,3
1/12/1991 6:48,26.2,31,1,3
1/12/1991 8:48,26.1,31,1,3
1/12/1991 10:48,26,31,1,3
1/12/1991 12:48,26.1,31,1,3
1/12/1991 14:48,26.2,31,1,3
1/12/1991 16:48,26.3,31,1,3
1/12/1991 18:48,26.2,31,1,3
1/12/1991 20:48,26.2,31,1,3
1/12/1991 22:48,26.2,31,1,3
1/13/1991 0:48,26.1,31,1,3
1/13/1991 2:48,26,31,1,3
1/13/1991 4:48,26.1,31,1,3
1/13/1991 6:48,26.2,31,1,3
1/13/1991 8:48,26.2,31,1,3
1/13/1991 10:48,25.9,31,1,3
1/13/1991 12:48,26.1,31,1,3
1/13/1991 14:48,26.2,31,1,3
1/13/1991 16:48,26.2,31,1,3
1/13/1991 18:48,26.2,31,1,3
1/13/1991 20:48,26.2,31,1,3
1/13/1991 22:48,26.2,31,1,3
1/14/1991 0:48,26.2,31,1,3
1/14/1991 2:48,26.2,31,1,3
1/14/1991 4:48,26,31,1,3
1/14/1991 6:48,26,31,1,3
1/14/1991 8:48,26,31,1,3
1/14/1991 10:48,26,31,1,3
1/14/1991 12:48,26,31,1,3
1/14/1991 14:48,26.2,31,1,3
1/14/1991 16:48,26.2,31,1,3
1/14/1991 18:48,26.2,31,1,3
1/14/1991 20:48,26.2,31,1,3
1/14/1991 22:48,26.1,31,1,3
1/15/1991 0:48,26,31,1,3
1/15/1991 2:48,26,31,1,3
1/15/1991 4:48,25.9,31,1,3
1/15/1991 6:48,25.9,31,1,3
1/15/1991 8:48,25.9,31,1,3
1/15/1991 10:48,26,31,1,3
1/15/1991 12:48,25.9,31,1,3
1/15/1991 14:48,26.1,31,1,3
1/15/1991 16:48,26.2,31,1,3
1/15/1991 18:48,26.2,31,1,3
1/15/1991 20:48,26.2,31,1,3
1/15/1991 22:48,26,31,1,3
1/16/1991 0:48,26,31,1,3
1/16/1991 2:48,25.8,31,1,3
1/16/1991 4:48,26,31,1,3
1/16/1991 6:48,25.9,31,1,3
1/16/1991 8:48,25.9,31,1,3
1/16/1991 10:48,26,31,1,3
1/16/1991 12:48,26.1,31,1,3
1/16/1991 14:48,25.9,31,1,3
1/16/1991 16:48,26.1,31,1,3
1/16/1991 18:48,26.1,31,1,3
1/16/1991 20:48,26,31,1,3
1/16/1991 22:48,25.9,31,1,3
1/17/1991 0:48,26,31,1,3
1/17/1991 2:48,25.9,31,1,3
1/17/1991 4:48,25.9,31,1,3
1/17/1991 6:48,25.8,31,1,3
1/17/1991 8:48,25.9,31,1,3
1/17/1991 10:48,25.9,31,1,3
1/17/1991 12:48,26,31,1,3
1/17/1991 14:48,26.2,31,1,3
1/17/1991 16:48,26.2,31,1,3
1/17/1991 18:48,26.2,31,1,3
1/17/1991 20:48,26.1,31,1,3
1/17/1991 22:48,26,31,1,3
1/18/1991 0:48,26,31,1,3
1/18/1991 2:48,25.9,31,1,3
1/18/1991 4:48,25.8,31,1,3
1/18/1991 6:48,25.9,31,1,3
1/18/1991 8:48,25.8,31,1,3
1/18/1991 10:48,25.9,31,1,3
1/18/1991 12:48,25.9,31,1,3
1/18/1991 14:48,26,31,1,3
1/18/1991 16:48,26.1,31,1,3
1/18/1991 18:48,26,31,1,3
1/18/1991 20:48,25.9,31,1,3
1/18/1991 22:48,26,31,1,3
1/19/1991 0:48,25.9,31,1,3
1/19/1991 2:48,25.8,31,1,3
1/19/1991 4:48,25.8,31,1,3
1/19/1991 6:48,25.8,31,1,3
1/19/1991 8:48,25.8,31,1,3
1/19/1991 10:48,25.8,31,1,3
1/19/1991 12:48,25.9,31,1,3
1/19/1991 14:48,26.1,31,1,3
1/19/1991 16:48,26.1,31,1,3
1/19/1991 18:48,26.2,31,1,3
1/19/1991 20:48,26,31,1,3
1/19/1991 22:48,26,31,1,3
1/20/1991 0:48,25.9,31,1,3
1/20/1991 2:48,25.9,31,1,3
1/20/1991 4:48,25.8,31,1,3
1/20/1991 6:48,25.9,31,1,3
1/20/1991 8:48,25.8,31,1,3
1/20/1991 10:48,25.8,31,1,3
1/20/1991 12:48,25.9,31,1,3
1/20/1991 14:48,25.9,31,1,3
1/20/1991 16:48,26.1,31,1,3
1/20/1991 18:48,26.2,31,1,3
1/20/1991 20:48,25.9,31,1,3
1/20/1991 22:48,26,31,1,3
1/21/1991 0:48,25.9,31,1,3
1/21/1991 2:48,25.9,31,1,3
1/21/1991 4:48,25.8,31,1,3
1/21/1991 6:48,25.8,31,1,3
1/21/1991 8:48,25.8,31,1,3
1/21/1991 10:48,25.9,31,1,3
1/21/1991 12:48,25.9,31,1,3
1/21/1991 14:48,26,31,1,3
1/21/1991 16:48,26,31,1,3
1/21/1991 18:48,25.9,31,1,3
1/21/1991 20:48,25.9,31,1,3
1/21/1991 22:48,25.9,31,1,3
1/22/1991 0:48,25.9,31,1,3
1/22/1991 2:48,25.9,31,1,3
1/22/1991 4:48,25.9,31,1,3
1/22/1991 6:48,25.9,31,1,3
1/22/1991 8:48,25.9,31,1,3
1/22/1991 10:48,25.8,31,1,3
1/22/1991 12:48,25.9,31,1,3
1/22/1991 14:48,26,31,1,3
1/22/1991 16:48,26,31,1,3
1/22/1991 18:48,26.1,31,1,3
1/22/1991 20:48,25.8,31,1,3
1/22/1991 22:48,25.9,31,1,3
1/23/1991 0:48,25.9,31,1,3
1/23/1991 2:48,25.8,31,1,3
1/23/1991 4:48,25.8,31,1,3
1/23/1991 6:48,25.8,31,1,3
1/23/1991 8:48,25.8,31,1,3
1/23/1991 10:48,25.8,31,1,3
1/23/1991 12:48,25.8,31,1,3
1/23/1991 14:48,26,31,1,3
1/23/1991 16:48,26.2,31,1,3
1/23/1991 18:48,26.2,31,1,3
1/23/1991 20:48,26,31,1,3
1/23/1991 22:48,26,31,1,3
1/24/1991 0:48,26,31,1,3
1/24/1991 2:48,25.9,31,1,3
1/24/1991 4:48,25.9,31,1,3
1/24/1991 6:48,25.8,31,1,3
1/24/1991 8:48,25.8,31,1,3
1/24/1991 10:48,25.9,31,1,3
1/24/1991 12:48,25.9,31,1,3
1/24/1991 14:48,26,31,1,3
1/24/1991 16:48,26.1,31,1,3
1/24/1991 18:48,26,31,1,3
1/24/1991 20:48,26,31,1,3
1/24/1991 22:48,26,31,1,3
1/25/1991 0:48,25.9,31,1,3
1/25/1991 2:48,25.9,31,1,3
1/25/1991 4:48,25.8,31,1,3
1/25/1991 6:48,25.9,31,1,3
1/25/1991 8:48,25.7,31,1,3
1/25/1991 10:48,25.8,31,1,3
1/25/1991 12:48,25.8,31,1,3
1/25/1991 14:48,25.9,31,1,3
1/25/1991 16:48,26,31,1,3
1/25/1991 18:48,26.1,31,1,3
1/25/1991 20:48,25.9,31,1,3
1/25/1991 22:48,25.9,31,1,3
1/26/1991 0:48,25.9,31,1,3
1/26/1991 2:48,25.8,31,1,3
1/26/1991 4:48,25.9,31,1,3
1/26/1991 6:48,25.8,31,1,3
1/26/1991 8:48,25.7,31,1,3
1/26/1991 10:48,25.7,31,1,3
1/26/1991 12:48,25.8,31,1,3
1/26/1991 14:48,25.9,31,1,3
1/26/1991 16:48,25.9,31,1,3
1/26/1991 18:48,25.9,31,1,3
1/26/1991 20:48,25.8,31,1,3
1/26/1991 22:48,25.8,31,1,3
1/27/1991 0:48,25.8,31,1,3
1/27/1991 2:48,25.8,31,1,3
1/27/1991 4:48,25.8,31,1,3
1/27/1991 6:48,25.8,31,1,3
1/27/1991 8:48,25.7,31,1,3
1/27/1991 10:48,25.8,31,1,3
1/27/1991 12:48,25.8,31,1,3
1/27/1991 14:48,25.9,31,1,3
1/27/1991 16:48,25.9,31,1,3
1/27/1991 18:48,25.8,31,1,3
1/27/1991 20:48,25.8,31,1,3
1/27/1991 22:48,25.8,31,1,3
1/28/1991 0:48,25.8,31,1,3
1/28/1991 2:48,25.7,31,1,3
1/28/1991 4:48,25.7,31,1,3
1/28/1991 6:48,25.8,31,1,3
1/28/1991 8:48,25.8,31,1,3
1/28/1991 10:48,25.6,31,1,3
1/28/1991 12:48,25.8,31,1,3
1/28/1991 14:48,25.8,31,1,3
1/28/1991 16:48,25.8,31,1,3
1/28/1991 18:48,25.8,31,1,3
1/28/1991 20:48,25.8,31,1,3
1/28/1991 22:48,25.8,31,1,3
1/29/1991 0:48,25.8,31,1,3
1/29/1991 2:48,25.8,31,1,3
1/29/1991 4:48,25.8,31,1,3
1/29/1991 6:48,25.8,31,1,3
1/29/1991 8:48,25.7,31,1,3
1/29/1991 10:48,25.7,31,1,3
1/29/1991 12:48,25.7,31,1,3
1/29/1991 14:48,25.8,31,1,3
1/29/1991 16:48,25.8,31,1,3
1/29/1991 18:48,25.8,31,1,3
1/29/1991 20:48,25.8,31,1,3
1/29/1991 22:48,25.8,31,1,3
1/30/1991 0:48,25.7,31,1,3
1/30/1991 2:48,25.6,31,1,3
1/30/1991 4:48,25.6,31,1,3
1/30/1991 6:48,25.6,31,1,3
1/30/1991 8:48,25.6,31,1,3
1/30/1991 10:48,25.7,31,1,3
1/30/1991 12:48,25.7,31,1,3
1/30/1991 14:48,25.8,31,1,3
1/30/1991 16:48,25.8,31,1,3
1/30/1991 18:48,25.8,31,1,3
1/30/1991 20:48,25.8,31,1,3
1/30/1991 22:48,25.6,31,1,3
1/31/1991 0:48,25.6,31,1,3
1/31/1991 2:48,25.6,31,1,3
1/31/1991 4:48,25.5,31,1,3
1/31/1991 6:48,25.5,31,1,3
1/31/1991 8:48,25.6,31,1,3
1/31/1991 10:48,25.7,31,1,3
1/31/1991 12:48,25.6,31,1,3
1/31/1991 14:48,25.6,31,1,3
1/31/1991 16:48,25.6,31,1,3
1/31/1991 18:48,25.6,31,1,3
1/31/1991 20:48,25.6,31,1,3
1/31/1991 22:48,25.6,31,1,3
2/1/1991 0:48,25.5,31,1,3
2/1/1991 2:48,25.6,31,1,3
2/1/1991 4:48,25.4,31,1,3
2/1/1991 6:48,25.4,31,1,3
2/1/1991 8:48,25.5,31,1,3
2/1/1991 10:48,25.5,31,1,3
2/1/1991 12:48,25.5,31,1,3
2/1/1991 14:48,25.5,31,1,3
2/1/1991 16:48,25.7,31,1,3
2/1/1991 18:48,25.5,31,1,3
2/1/1991 20:48,25.5,31,1,3
2/1/1991 22:48,25.5,31,1,3
2/2/1991 0:48,25.5,31,1,3
2/2/1991 2:48,25.3,31,1,3
2/2/1991 4:48,25.4,31,1,3
2/2/1991 6:48,25.3,31,1,3
2/2/1991 8:48,25.4,31,1,3
2/2/1991 10:48,25.5,31,1,3
2/2/1991 12:48,25.5,31,1,3
2/2/1991 14:48,25.6,31,1,3
2/2/1991 16:48,25.6,31,1,3
2/2/1991 18:48,25.6,31,1,3
2/2/1991 20:48,25.6,31,1,3
2/2/1991 22:48,25.6,31,1,3
2/3/1991 0:48,25.5,31,1,3
2/3/1991 2:48,25.4,31,1,3
2/3/1991 4:48,25.4,31,1,3
2/3/1991 6:48,25.3,31,1,3
2/3/1991 8:48,25.3,31,1,3
2/3/1991 10:48,25.4,31,1,3
2/3/1991 12:48,25.6,31,1,3
2/3/1991 14:48,25.5,31,1,3
2/3/1991 16:48,25.5,31,1,3
2/3/1991 18:48,25.7,31,1,3
2/3/1991 20:48,25.5,31,1,3
2/3/1991 22:48,25.5,31,1,3
2/4/1991 0:48,25.4,31,1,3
2/4/1991 2:48,25.5,31,1,3
2/4/1991 4:48,25.4,31,1,3
2/4/1991 6:48,25.4,31,1,3
2/4/1991 8:48,25.4,31,1,3
2/4/1991 10:48,25.4,31,1,3
2/4/1991 12:48,25.7,31,1,3
2/4/1991 14:48,25.7,31,1,3
2/4/1991 16:48,25.5,31,1,3
2/4/1991 18:48,25.6,31,1,3
2/4/1991 20:48,25.5,31,1,3
2/4/1991 22:48,25.5,31,1,3
2/5/1991 0:48,25.5,31,1,3
2/5/1991 2:48,25.7,31,1,3
2/5/1991 4:48,25.5,31,1,3
2/5/1991 6:48,25.4,31,1,3
2/5/1991 8:48,25.4,31,1,3
2/5/1991 10:48,25.5,31,1,3
2/5/1991 12:48,25.7,31,1,3
2/5/1991 14:48,25.8,31,1,3
2/5/1991 16:48,25.8,31,1,3
2/5/1991 18:48,25.7,31,1,3
2/5/1991 20:48,25.6,31,1,3
2/5/1991 22:48,25.6,31,1,3
2/6/1991 0:48,25.6,31,1,3
2/6/1991 2:48,25.6,31,1,3
2/6/1991 4:48,25.6,31,1,3
2/6/1991 6:48,25.6,31,1,3
2/6/1991 8:48,25.6,31,1,3
2/6/1991 10:48,25.7,31,1,3
2/6/1991 12:48,25.8,31,1,3
2/6/1991 14:48,25.8,31,1,3
2/6/1991 16:48,25.8,31,1,3
2/6/1991 18:48,25.7,31,1,3
2/6/1991 20:48,25.7,31,1,3
2/6/1991 22:48,25.7,31,1,3
2/7/1991 0:48,25.7,31,1,3
